sensor_reading_id,taken_at,temperature,last_watered,soil_moisture,plant_id
5094,2025-06-05 11:51:52,16.36,2025-06-04 13:03:31,22.76,6
5095,2025-06-05 11:51:54,16.83,2025-06-04 13:33:20,22.92,7
5096,2025-06-05 11:51:54,12.86,2025-06-04 14:19:58,28.23,8
5097,2025-06-05 11:51:55,14.3,2025-06-04 14:15:42,24.12,9
5098,2025-06-05 11:51:56,17.13,2025-06-04 13:32:16,23.45,10
5099,2025-06-05 11:51:57,16.42,2025-06-04 13:34:25,25.42,11
5100,2025-06-05 11:51:57,14.96,2025-06-04 14:46:28,28.1,12
5101,2025-06-05 11:51:59,15.66,2025-06-04 13:28:35,20.98,13
5102,2025-06-05 11:51:59,102.21,2025-06-04 14:17:16,26.78,14
5104,2025-06-05 11:52:46,14.78,2025-06-04 13:51:41,22.97,1
5105,2025-06-05 11:52:47,14.26,2025-06-04 14:58:34,27.85,2
5106,2025-06-05 11:52:48,16.46,2025-06-04 13:58:19,23.65,3
5107,2025-06-05 11:52:49,16.54,2025-06-04 14:56:07,30.12,4
5108,2025-06-05 11:52:50,17.42,2025-06-04 13:57:08,26.91,5
5109,2025-06-05 11:52:50,16.36,2025-06-04 13:03:31,24.49,6
5110,2025-06-05 11:52:50,23.92,2025-06-04 13:33:20,25.1,7
5111,2025-06-05 11:52:51,12.86,2025-06-04 14:19:58,25.12,8
5112,2025-06-05 11:52:52,14.31,2025-06-04 14:15:42,24.44,9
5113,2025-06-05 11:52:53,17.13,2025-06-04 13:32:16,24.76,10
5114,2025-06-05 11:52:53,16.42,2025-06-04 13:34:25,22.41,11
5115,2025-06-05 11:52:53,14.96,2025-06-04 14:46:28,26.87,12
5116,2025-06-05 11:52:54,15.66,2025-06-04 13:28:35,19.66,13
5117,2025-06-05 11:52:55,16.38,2025-06-04 14:17:16,25.82,14
5119,2025-06-05 11:53:46,14.78,2025-06-04 13:51:41,24.24,1
5120,2025-06-05 11:53:47,14.26,2025-06-04 14:58:34,30.78,2
5121,2025-06-05 11:53:47,16.46,2025-06-04 13:58:19,27.39,3
5122,2025-06-05 11:53:49,16.54,2025-06-04 14:56:07,26.02,4
5123,2025-06-05 11:53:50,17.42,2025-06-04 13:57:08,25.96,5
5124,2025-06-05 11:53:51,16.36,2025-06-04 13:03:31,18.11,6
5125,2025-06-05 11:53:53,16.83,2025-06-04 13:33:20,24.41,7
5126,2025-06-05 11:53:54,12.86,2025-06-04 14:19:58,28.97,8
5127,2025-06-05 11:53:54,14.31,2025-06-04 14:15:42,26.24,9
5128,2025-06-05 11:53:55,17.13,2025-06-04 13:32:16,25.74,10
5129,2025-06-05 11:53:57,16.42,2025-06-04 13:34:25,23.75,11
5130,2025-06-05 11:53:57,14.96,2025-06-04 14:46:28,28.12,12
5131,2025-06-05 11:53:57,15.66,2025-06-04 13:28:35,20.08,13
5132,2025-06-05 11:53:58,16.39,2025-06-04 14:17:16,25.97,14
5134,2025-06-05 11:54:46,14.78,2025-06-04 13:51:41,24.9,1
5135,2025-06-05 11:54:47,14.26,2025-06-04 14:58:34,30.91,2
5136,2025-06-05 11:54:47,16.46,2025-06-04 13:58:19,23.76,3
5137,2025-06-05 11:54:48,16.54,2025-06-04 14:56:07,29.42,4
5138,2025-06-05 11:54:49,17.42,2025-06-04 13:57:08,23.32,5
5139,2025-06-05 11:54:49,16.36,2025-06-04 13:03:31,22.01,6
5140,2025-06-05 11:54:50,82.95,2025-06-04 13:33:20,20.46,7
5141,2025-06-05 11:54:50,12.86,2025-06-04 14:19:58,25.08,8
5142,2025-06-05 11:54:52,18.06,2025-06-04 14:15:42,25.62,9
5143,2025-06-05 11:54:52,17.13,2025-06-04 13:32:16,23.57,10
5144,2025-06-05 11:54:53,16.42,2025-06-04 13:34:25,23.26,11
5145,2025-06-05 11:54:54,14.96,2025-06-04 14:46:28,24.57,12
5146,2025-06-05 11:54:55,15.66,2025-06-04 13:28:35,21.5,13
5147,2025-06-05 11:54:56,16.39,2025-06-04 14:17:16,23.89,14
5149,2025-06-05 11:55:47,14.78,2025-06-04 13:51:41,23.68,1
5150,2025-06-05 11:55:48,14.26,2025-06-04 14:58:34,30.09,2
5151,2025-06-05 11:55:48,16.54,2025-06-04 14:56:07,25.97,4
5152,2025-06-05 11:55:49,17.42,2025-06-04 13:57:08,22.58,5
5153,2025-06-05 11:55:50,16.36,2025-06-04 13:03:31,21.21,6
5154,2025-06-05 11:55:50,16.83,2025-06-04 13:33:20,20.87,7
5155,2025-06-05 11:55:50,12.86,2025-06-04 14:19:58,26.99,8
5156,2025-06-05 11:55:52,14.31,2025-06-04 14:15:42,25.35,9
5157,2025-06-05 11:55:52,17.13,2025-06-04 13:32:16,24.66,10
5158,2025-06-05 11:55:53,16.42,2025-06-04 13:34:25,21.01,11
5159,2025-06-05 11:55:55,27.0,2025-06-04 14:46:28,30.25,12
5160,2025-06-05 11:55:55,15.66,2025-06-04 13:28:35,25.08,13
5161,2025-06-05 11:55:56,16.39,2025-06-04 14:17:16,25.58,14
5163,2025-06-05 11:56:48,14.78,2025-06-04 13:51:41,24.06,1
5164,2025-06-05 11:56:48,14.26,2025-06-04 14:58:34,29.31,2
5165,2025-06-05 11:56:49,16.46,2025-06-04 13:58:19,24.3,3
5166,2025-06-05 11:56:49,16.54,2025-06-04 14:56:07,25.62,4
5167,2025-06-05 11:56:51,17.42,2025-06-04 13:57:08,22.14,5
5168,2025-06-05 11:56:51,16.36,2025-06-04 13:03:31,18.74,6
5169,2025-06-05 11:56:53,16.83,2025-06-04 13:33:20,21.58,7
5170,2025-06-05 11:56:53,12.86,2025-06-04 14:19:58,24.96,8
5171,2025-06-05 11:56:54,14.31,2025-06-04 14:15:42,28.64,9
5172,2025-06-05 11:56:55,17.13,2025-06-04 13:32:16,23.09,10
5173,2025-06-05 11:56:55,16.42,2025-06-04 13:34:25,20.95,11
5174,2025-06-05 11:56:56,14.96,2025-06-04 14:46:28,24.15,12
5175,2025-06-05 11:56:57,15.66,2025-06-04 13:28:35,25.44,13
5176,2025-06-05 11:56:58,16.39,2025-06-04 14:17:16,27.79,14
5178,2025-06-05 11:58:47,14.78,2025-06-04 13:51:41,23.22,1
5179,2025-06-05 11:58:48,14.26,2025-06-04 14:58:34,28.87,2
5180,2025-06-05 11:58:48,16.46,2025-06-04 13:58:19,27.25,3
5181,2025-06-05 11:58:49,16.54,2025-06-04 14:56:07,25.43,4
5182,2025-06-05 11:58:51,17.42,2025-06-04 13:57:08,24.9,5
5183,2025-06-05 11:58:51,16.37,2025-06-04 13:03:31,20.04,6
5184,2025-06-05 11:58:52,16.83,2025-06-04 13:33:20,26.34,7
5185,2025-06-05 11:58:53,12.86,2025-06-04 14:19:58,22.61,8
5186,2025-06-05 11:58:54,14.31,2025-06-04 14:15:42,27.33,9
5187,2025-06-05 11:58:54,17.13,2025-06-04 13:32:16,19.2,10
5188,2025-06-05 11:58:56,16.42,2025-06-04 13:34:25,19.97,11
5189,2025-06-05 11:58:57,14.96,2025-06-04 14:46:28,29.7,12
5190,2025-06-05 11:58:59,15.66,2025-06-04 13:28:35,23.2,13
5191,2025-06-05 11:58:59,16.39,2025-06-04 14:17:16,23.43,14
5193,2025-06-05 11:59:47,14.78,2025-06-04 13:51:41,24.4,1
5194,2025-06-05 11:59:48,14.26,2025-06-04 14:58:34,24.4,2
5195,2025-06-05 11:59:49,16.47,2025-06-04 13:58:19,25.55,3
5196,2025-06-05 11:59:50,16.54,2025-06-04 14:56:07,30.05,4
5197,2025-06-05 11:59:51,17.42,2025-06-04 13:57:08,22.42,5
5198,2025-06-05 11:59:51,16.37,2025-06-04 13:03:31,23.75,6
5199,2025-06-05 11:59:51,16.83,2025-06-04 13:33:20,26.49,7
5200,2025-06-05 11:59:53,12.87,2025-06-04 14:19:58,28.84,8
5201,2025-06-05 11:59:54,14.31,2025-06-04 14:15:42,27.21,9
5202,2025-06-05 11:59:55,17.13,2025-06-04 13:32:16,19.86,10
5203,2025-06-05 11:59:56,16.42,2025-06-04 13:34:25,19.43,11
5204,2025-06-05 11:59:57,14.96,2025-06-04 14:46:28,29.05,12
5205,2025-06-05 11:59:57,15.67,2025-06-04 13:28:35,24.15,13
5206,2025-06-05 11:59:57,16.39,2025-06-04 14:17:16,22.54,14
